"date","ws.cdf","wd.cdf","pm10.cdf","pm10.oso","wd.s1","ws.s1"
2017-03-22 18:00:00,7.5,310,28,NA,298.4,9.67
2017-03-22 19:00:00,5.4,314,35,NA,307.1,8.24
2017-03-22 20:00:00,5.3,321,38,NA,306.6,9.01
2017-03-22 21:00:00,2.7,328,27,NA,311.7,9.14
2017-03-22 22:00:00,4.8,325,39,NA,314.2,8.54
2017-03-22 23:00:00,4.4,332,24,NA,308.5,7.97
2017-03-23 00:00:00,2.8,331,17,NA,339.4,4.541
2017-03-23 01:00:00,1.1,13,18,NA,344,4.101
2017-03-23 02:00:00,0.7,357,14,NA,343.4,4.064
2017-03-23 03:00:00,1.4,75,14,NA,11.66,2.806
2017-03-23 04:00:00,0.2,31,14,NA,18.78,3.085
2017-03-23 05:00:00,0.9,35,15,NA,33.79,2.23
2017-03-23 06:00:00,1.2,23,21,NA,26.47,1.972
2017-03-23 07:00:00,2.2,8,20,NA,17.17,2.898
2017-03-23 08:00:00,3.3,352,9,NA,357.6,3.182
2017-03-23 09:00:00,3.3,355,10,NA,357,6.021
2017-03-23 10:00:00,6.3,282,11,NA,328.2,4.964
2017-03-23 11:00:00,12.7,274,34,NA,279.1,5.074
2017-03-23 12:00:00,12.8,292,110,NA,274.5,7.536
2017-03-23 13:00:00,13.2,297,204,NA,284.1,9.73
2017-03-23 14:00:00,12.7,292,180,NA,288.5,10.4
2017-03-23 15:00:00,13.9,300,282,NA,287.3,10.29
2017-03-23 16:00:00,11.7,300,230,NA,287.7,12.05
2017-03-23 17:00:00,10.6,310,161,NA,291.8,12.12
2017-03-23 18:00:00,4,325,29,NA,297.9,10.58
2017-03-23 19:00:00,1.3,341,17,NA,317.1,5.539
2017-03-23 20:00:00,1.7,343,17,NA,348.1,4.123
2017-03-23 21:00:00,2.1,342,17,NA,13.97,3.709
2017-03-23 22:00:00,1.4,344,19,NA,21.02,3.102
2017-03-23 23:00:00,1.7,346,16,NA,33.65,2.894
2017-03-24 00:00:00,1.9,40,13,NA,25.09,2.59
2017-03-24 01:00:00,1.3,72,14,NA,42.5,3.243
2017-03-24 02:00:00,1.9,101,12,NA,58.91,2.739
2017-03-24 03:00:00,2.3,91,12,NA,110.1,2.773
2017-03-24 04:00:00,1.1,50,31,NA,112.4,3.261
2017-03-24 05:00:00,2.4,78,23,NA,86.5,1.918
2017-03-24 06:00:00,2.4,101,20,NA,86.1,2.756
2017-03-24 07:00:00,3.7,136,14,NA,105.2,3.22
2017-03-24 08:00:00,2.1,154,14,NA,120.8,3.608
2017-03-24 09:00:00,0.8,178,23,NA,130.5,1.928
2017-03-24 10:00:00,4.8,273,34,NA,250.6,1.818
2017-03-24 11:00:00,8,272,17,NA,261,3.477
2017-03-24 12:00:00,8.3,279,12,NA,261.7,4.187
2017-03-24 13:00:00,7.5,270,10,NA,254.9,4.018
2017-03-24 14:00:00,5.6,278,10,NA,241.7,3.359
2017-03-24 15:00:00,5.7,270,15,NA,242.2,2.8
2017-03-24 16:00:00,4.8,268,14,NA,228,2.677
2017-03-24 17:00:00,3.1,252,17,NA,225.8,2.654
2017-03-24 18:00:00,0.7,332,14,NA,217.4,2.82
2017-03-24 19:00:00,1.2,72,15,NA,184.2,0.779
2017-03-24 20:00:00,0.5,341,13,NA,105.2,1.557
2017-03-24 21:00:00,1.1,335,16,NA,144,1.864
2017-03-24 22:00:00,NA,NA,20,NA,288.7,1.179
2017-03-24 23:00:00,NA,NA,12,NA,77.25,1.208
2017-03-25 00:00:00,NA,NA,8,NA,90.7,2.673
2017-03-25 01:00:00,3.6,132,6,NA,112.6,3.188
2017-03-25 02:00:00,3.5,111,7,NA,116.7,4.174
2017-03-25 03:00:00,3.8,103,6,NA,109.9,4.093
2017-03-25 04:00:00,1.9,21,7,NA,114,3.687
2017-03-25 05:00:00,2,330,11,NA,347.6,2.602
2017-03-25 06:00:00,0.6,309,9,NA,326.9,2.631
2017-03-25 07:00:00,1.8,278,9,NA,54.48,0.605
2017-03-25 08:00:00,2.6,288,11,NA,297.7,2.678
2017-03-25 09:00:00,4.7,269,11,NA,297.5,2.828
2017-03-25 10:00:00,8.6,287,10,NA,277.1,3.231
2017-03-25 11:00:00,10.2,294,27,NA,290.3,6.695
2017-03-25 12:00:00,12.7,299,73,NA,286.2,8.43
2017-03-25 13:00:00,12,302,143,NA,288.7,9.39
2017-03-25 14:00:00,11.6,301,202,NA,290,10.01
2017-03-25 15:00:00,11.2,300,196,NA,293.2,10.99
2017-03-25 16:00:00,9.9,304,152,NA,293.7,10.61
2017-03-25 17:00:00,7.9,307,56,NA,296,9.8
2017-03-25 18:00:00,6.7,319,34,NA,297,8.78
2017-03-25 19:00:00,3.2,326,26,NA,303.4,6.285
2017-03-25 20:00:00,0.5,21,25,NA,306.6,4.156
2017-03-25 21:00:00,1.1,32,23,NA,355.8,2.319
2017-03-25 22:00:00,1.6,349,22,NA,56.65,1.871
2017-03-25 23:00:00,1.6,354,20,NA,27.75,2.105
2017-03-26 00:00:00,1.2,344,22,NA,27.19,2.661
2017-03-26 01:00:00,1.2,359,11,NA,29.45,2.919
2017-03-26 02:00:00,1.2,8,18,NA,32.13,2.801
2017-03-26 03:00:00,1.3,9,14,NA,35.21,3.063
2017-03-26 04:00:00,1.5,353,15,NA,31.01,3.066
2017-03-26 05:00:00,1.6,334,13,NA,33.08,2.976
2017-03-26 06:00:00,0.8,2,15,NA,22.07,2.919
2017-03-26 07:00:00,2.3,328,19,NA,29.03,2.387
2017-03-26 08:00:00,3.8,314,28,NA,12.46,1.752
2017-03-26 09:00:00,7,295,32,NA,306.9,3.906
2017-03-26 10:00:00,10.4,301,137,NA,294.3,6.674
2017-03-26 11:00:00,10.8,302,134,NA,291.8,9.35
2017-03-26 12:00:00,12.3,302,277,NA,291.3,9.01
2017-03-26 13:00:00,12,302,172,NA,290.4,10.55
2017-03-26 14:00:00,12.8,305,225,NA,290.1,9.87
2017-03-26 15:00:00,13.2,305,478,NA,288.5,10.46
2017-03-26 16:00:00,10.3,307,126,NA,291.4,10.84
2017-03-26 17:00:00,8.6,304,51,NA,295.1,8.9
2017-03-26 18:00:00,6.1,313,31,NA,291.5,8.36
2017-03-26 19:00:00,3.9,331,4,NA,300.3,7.456
2017-03-26 20:00:00,1.5,353,7,NA,330.5,3.505
2017-03-26 21:00:00,1,20,10,NA,15.8,2.34
2017-03-26 22:00:00,0.4,7,11,NA,51.3,2.108
2017-03-26 23:00:00,0.9,2,9,NA,90.6,0.905
2017-03-27 00:00:00,0.3,106,4,7,54.03,1.079
2017-03-27 01:00:00,0.5,37,3,5,94.7,1.651
2017-03-27 02:00:00,1.6,344,6,8,91.2,0.901
2017-03-27 03:00:00,0.7,353,6,7,22.86,1.848
2017-03-27 04:00:00,0.1,264,7,10,178.4,0.986
2017-03-27 05:00:00,2.4,333,11,20,73.04,0.917
2017-03-27 06:00:00,3.6,338,11,8,330.2,4.751
2017-03-27 07:00:00,5.6,334,10,8,351.6,5.084
2017-03-27 08:00:00,6.1,333,13,19,342.7,6.168
2017-03-27 09:00:00,4.8,339,16,14,333,5.896
2017-03-27 10:00:00,5.9,332,10,NA,324.7,5.821
2017-03-27 11:00:00,10.9,308,138,NA,347.1,6.395
2017-03-27 12:00:00,14.9,304,400,79,297.9,10.28
2017-03-27 13:00:00,14.8,304,335,176,293.5,12.32
2017-03-27 14:00:00,14.5,301,285,163,292,12.6
2017-03-27 15:00:00,12.8,304,139,55,292.6,10.86
2017-03-27 16:00:00,9.7,293,186,81,303.7,7.684
2017-03-27 17:00:00,7.4,310,131,95,292.9,9.81
2017-03-27 18:00:00,5.6,300,67,61,305.3,9.95
2017-03-27 19:00:00,3.5,297,59,40,303.5,7.456
2017-03-27 20:00:00,2.1,333,24,41,308.4,4.256
2017-03-27 21:00:00,3.2,8,15,19,15.11,2.763
2017-03-27 22:00:00,2.8,28,16,14,8.87,8.63
2017-03-27 23:00:00,3.4,315,13,14,7.607,8.67
2017-03-28 00:00:00,3.2,304,16,10,352.3,3.81
2017-03-28 01:00:00,2.2,336,10,15,4.903,2.635
2017-03-28 02:00:00,1.7,356,11,35,329.2,3.066
2017-03-28 03:00:00,4.2,336,21,34,343.4,4.047
2017-03-28 04:00:00,3.4,337,9,29,348.4,5.472
2017-03-28 05:00:00,2.9,352,12,58,348.1,3.368
2017-03-28 06:00:00,1.8,22,19,9,352.9,5.077
2017-03-28 07:00:00,2.5,348,16,11,358.8,3.063
2017-03-28 08:00:00,4.1,337,13,11,1.436,4.009
2017-03-28 09:00:00,6.9,306,11,11,343.3,4.108
2017-03-28 10:00:00,6.7,272,28,18,292.2,3.975
2017-03-28 11:00:00,9.6,273,31,17,274.9,3.934
2017-03-28 12:00:00,9.4,294,89,31,270.8,5.669
2017-03-28 13:00:00,10.9,295,260,43,283.5,8.42
2017-03-28 14:00:00,11.2,308,282,51,287.6,10.77
2017-03-28 15:00:00,9.8,310,193,49,288.7,10.52
2017-03-28 16:00:00,6.6,314,101,46,290.9,9.5
2017-03-28 17:00:00,4.8,304,72,46,300.1,7.894
2017-03-28 18:00:00,1.2,27,60,66,309.5,5.308
2017-03-28 19:00:00,0.8,136,36,69,321.3,2.303
2017-03-28 20:00:00,0.9,56,70,45,25.39,3.235
2017-03-28 21:00:00,0.8,34,24,104,349.9,1.066
2017-03-28 22:00:00,0.9,18,16,15,333.3,1.806
2017-03-28 23:00:00,1.9,0,20,15,355.3,1.954
2017-03-29 00:00:00,2.1,317,17,69,18.09,3.731
2017-03-29 01:00:00,1.4,33,16,27,335.5,4.155
2017-03-29 02:00:00,0.2,54,13,12,12.98,2.746
2017-03-29 03:00:00,1.5,355,10,45,4.137,2.175
2017-03-29 04:00:00,2.9,332,15,62,348.4,4.28
2017-03-29 05:00:00,1.6,8,25,75,306.2,2.166
2017-03-29 06:00:00,0.5,75,32,31,331.7,1.629
2017-03-29 07:00:00,1.1,253,39,18,343,1.696
2017-03-29 08:00:00,3.7,341,21,28,328.1,1.357
2017-03-29 09:00:00,3.1,20,17,22,3.076,5.094
2017-03-29 10:00:00,3.5,11,NA,9,354.7,6.946
2017-03-29 11:00:00,4.2,342,15,13,349.2,6.712
2017-03-29 12:00:00,10,302,174,47,312.3,5.875
2017-03-29 13:00:00,13.1,313,481,62,291.4,9.6
2017-03-29 14:00:00,10.5,309,242,68,289.8,12.14
2017-03-29 15:00:00,8.9,316,129,54,293.6,10.03
2017-03-29 16:00:00,7.3,323,85,48,296.6,9.77
2017-03-29 17:00:00,5.1,309,67,54,306,6.738
2017-03-29 18:00:00,1.1,285,69,48,306.7,5.989
2017-03-29 19:00:00,3,285,60,38,309.8,4.102
2017-03-29 20:00:00,0.6,275,61,41,297.4,5.73
2017-03-29 21:00:00,1.2,92,57,43,299.2,4.361
2017-03-29 22:00:00,2.1,173,47,49,310.2,2.785
2017-03-29 23:00:00,2.4,57,48,40,291.8,2.697
2017-03-30 00:00:00,1.1,247,37,44,59.8,2.672
2017-03-30 01:00:00,1,133,42,42,292.8,1.671
2017-03-30 02:00:00,0.3,162,29,32,270.5,3.037
2017-03-30 03:00:00,1.4,274,21,47,310.1,4.151
2017-03-30 04:00:00,1,2,29,24,349.4,1.94
2017-03-30 05:00:00,0.7,15,24,26,342,4.142
2017-03-30 06:00:00,1.8,117,33,28,44.81,1.248
2017-03-30 07:00:00,0.3,54,51,40,115.7,2.234
2017-03-30 08:00:00,3.1,284,26,31,100.5,1.448
2017-03-30 09:00:00,8.5,298,30,31,260.2,2.225
2017-03-30 10:00:00,11.7,298,201,53,293.7,5.295
2017-03-30 11:00:00,12.3,302,271,57,292.4,10.07
2017-03-30 12:00:00,15.4,304,405,117,291.3,11.21
2017-03-30 13:00:00,15,300,427,86,292.2,12.83
2017-03-30 14:00:00,13,307,363,117,291.9,13.4
2017-03-30 15:00:00,12.4,302,317,92,294.8,12.56
2017-03-30 16:00:00,12.2,302,318,83,293.1,12.69
2017-03-30 17:00:00,10.3,304,150,89,294.6,12.09
2017-03-30 18:00:00,5.5,317,105,118,302.7,11.39
2017-03-30 19:00:00,6,332,63,65,305.8,11.62
2017-03-30 20:00:00,4,340,55,88,314.8,11.94
2017-03-30 21:00:00,3.2,339,43,73,323.6,9.69
2017-03-30 22:00:00,1.9,351,44,70,318.6,8.86
2017-03-30 23:00:00,2,356,38,59,319.5,7.401
2017-03-31 00:00:00,5.8,333,51,56,318.4,4.941
2017-03-31 01:00:00,3.1,342,48,54,315,8.07
2017-03-31 02:00:00,2.8,345,39,57,314.7,8.3
2017-03-31 03:00:00,1.1,13,32,61,325.8,6.769
2017-03-31 04:00:00,1.1,50,81,45,350.3,5.308
2017-03-31 05:00:00,1.1,344,137,41,33.14,2.735
2017-03-31 06:00:00,0.9,189,36,53,40.74,2.947
2017-03-31 07:00:00,0.7,350,32,48,359.7,4.031
2017-03-31 08:00:00,6.3,335,26,16,348.3,6.238
2017-03-31 09:00:00,5.8,339,16,30,344.8,7.264
2017-03-31 10:00:00,4.6,334,21,24,336.4,7.076
2017-03-31 11:00:00,9.1,292,75,44,319.6,6.824
2017-03-31 12:00:00,11.4,284,172,40,288.3,7.559
2017-03-31 13:00:00,11.5,289,255,45,288.7,8.91
2017-03-31 14:00:00,13.2,302,379,65,288,10.09
2017-03-31 15:00:00,12.1,306,323,81,291,11.49
2017-03-31 16:00:00,8.6,313,122,58,293.2,11.39
2017-03-31 17:00:00,5.7,312,70,49,298.5,8.78
2017-03-31 18:00:00,2.1,341,63,55,296.4,7.212
2017-03-31 19:00:00,1.5,340,41,61,310.8,3.882
2017-03-31 20:00:00,1.1,7,46,85,14.71,2.584
2017-03-31 21:00:00,0.3,28,35,96,12.57,2.671
2017-03-31 22:00:00,0.8,66,38,99,31.3,1.925
2017-03-31 23:00:00,1.6,51,28,77,37.34,2.731
2017-04-01 00:00:00,1.2,43,27,59,41.4,3.175
2017-04-01 01:00:00,1.3,45,20,32,24.42,2.744
2017-04-01 02:00:00,1.5,31,18,22,25.66,2.464
2017-04-01 03:00:00,1.7,45,16,20,39.63,3.776
2017-04-01 04:00:00,1.5,17,13,15,22.5,2.974
2017-04-01 05:00:00,1.6,46,24,18,27.51,4.903
2017-04-01 06:00:00,2.4,153,33,25,45.01,4.239
2017-04-01 07:00:00,4,151,45,27,99,1.929
2017-04-01 08:00:00,3.2,162,34,36,185.3,1.426
2017-04-01 09:00:00,2.6,235,88,53,228.2,1.677
2017-04-01 10:00:00,3.8,283,74,37,233.4,1.793
2017-04-01 11:00:00,5.6,275,47,29,250.4,1.973
2017-04-01 12:00:00,7.3,279,55,30,248.3,2.828
2017-04-01 13:00:00,7.8,289,43,34,268.1,3.012
2017-04-01 14:00:00,7.5,299,51,30,274.7,3.387
2017-04-01 15:00:00,6.4,290,42,24,272,2.464
2017-04-01 16:00:00,5.4,278,37,21,245.8,2.652
2017-04-01 17:00:00,3.7,267,44,20,236.5,2.219
2017-04-01 18:00:00,1.8,186,64,32,266.2,1.534
2017-04-01 19:00:00,1.6,100,45,43,193,1.432
2017-04-01 20:00:00,0.8,123,53,38,151.1,1.918
2017-04-01 21:00:00,2,99,58,52,154.7,2.094
2017-04-01 22:00:00,1.8,70,44,44,122.4,2.001
2017-04-01 23:00:00,1.3,91,42,38,115.1,2.04
2017-04-02 00:00:00,0.6,348,29,46,143,1.699
2017-04-02 01:00:00,1.8,40,30,38,150.6,1.192
2017-04-02 02:00:00,1.1,93,28,37,49.54,1.583
2017-04-02 03:00:00,1.3,133,29,39,58.71,1.553
2017-04-02 04:00:00,3.4,103,33,9,172.9,2.368
2017-04-02 05:00:00,3,153,15,7,136,2.493
2017-04-02 06:00:00,2.8,135,4,11,150.8,2.472
2017-04-02 07:00:00,4,102,21,20,90.8,2.221
2017-04-02 08:00:00,5.9,141,19,14,63.52,2.145
2017-04-02 09:00:00,5.3,225,13,14,133,3.963
2017-04-02 10:00:00,4.3,271,19,14,234.7,3.714
2017-04-02 11:00:00,5.7,263,23,10,265,1.989
2017-04-02 12:00:00,7.2,278,24,14,265.8,2.436
2017-04-02 13:00:00,8,270,21,14,276.1,3.896
2017-04-02 14:00:00,7.4,277,14,13,268.9,4.178
2017-04-02 15:00:00,6.3,273,13,15,277.8,4.159
2017-04-02 16:00:00,6,282,11,14,275.8,3.334
2017-04-02 17:00:00,4,280,18,9,277.2,3.77
2017-04-02 18:00:00,2.4,269,11,27,280.5,3.138
2017-04-02 19:00:00,3,258,17,20,261.3,1.674
2017-04-02 20:00:00,1.3,257,23,26,247,1.083
2017-04-02 21:00:00,2,154,20,16,145.7,0.911
2017-04-02 22:00:00,1,174,23,15,159.8,0.776
2017-04-02 23:00:00,1.3,97,12,10,201.3,0.912
2017-04-03 00:00:00,0.8,90,15,11,146.2,1.2
2017-04-03 01:00:00,0.4,351,16,14,158.8,0.757
2017-04-03 02:00:00,2,274,32,36,295,1.207
2017-04-03 03:00:00,0.8,276,24,29,262.3,1.71
2017-04-03 04:00:00,0.9,30,15,16,263,1.325
2017-04-03 05:00:00,1.2,20,15,15,272.5,1.193
2017-04-03 06:00:00,0.5,318,8,13,357.2,1.079
2017-04-03 07:00:00,3.2,293,8,7,284.8,1.412
2017-04-03 08:00:00,3,246,3,3,276.1,2.589
2017-04-03 09:00:00,1.9,264,4,13,263.2,1.68
2017-04-03 10:00:00,5.6,270,19,12,259.5,2.268
2017-04-03 11:00:00,6.7,284,11,12,263.5,3.455
2017-04-03 12:00:00,7.4,281,10,11,281.7,3.703
2017-04-03 13:00:00,7.2,264,36,36,269.4,3.45
2017-04-03 14:00:00,7.4,274,44,36,242.3,2.555
2017-04-03 15:00:00,6.9,268,42,32,268.9,3.623
2017-04-03 16:00:00,5.9,274,92,38,276.2,4.098
2017-04-03 17:00:00,4.5,295,86,43,299,6.736
2017-04-03 18:00:00,2.1,299,72,47,297,6.84
2017-04-03 19:00:00,1.4,50,62,59,297.9,6.39
2017-04-03 20:00:00,0.4,79,52,56,359.5,1.297
2017-04-03 21:00:00,1.2,74,61,54,88.6,1.058
2017-04-03 22:00:00,1.5,93,58,52,110.8,1.705
2017-04-03 23:00:00,0.9,38,41,39,95.9,1.047
2017-04-04 00:00:00,2.2,65,38,44,50.15,1.188
2017-04-04 01:00:00,0.7,27,70,36,69.64,1.982
2017-04-04 02:00:00,1.2,47,38,35,216.7,1.112
2017-04-04 03:00:00,1.1,86,56,42,60.83,0.704
2017-04-04 04:00:00,1.7,96,80,35,53.37,1.581
2017-04-04 05:00:00,1.5,85,49,29,97.5,1.413
2017-04-04 06:00:00,0.9,64,93,38,130.7,3.41
2017-04-04 07:00:00,1.6,273,81,45,132.4,2.389
2017-04-04 08:00:00,3.7,276,64,79,210.5,1.758
2017-04-04 09:00:00,7.6,272,47,72,214.6,5.861
2017-04-04 10:00:00,12.7,243,26,29,229.2,6.772
2017-04-04 11:00:00,7.6,248,39,32,221.4,6.714
2017-04-04 12:00:00,5,266,39,30,206,6.037
2017-04-04 13:00:00,4.8,287,35,31,216.3,4.53
2017-04-04 14:00:00,6.2,280,38,30,233.4,3.943
2017-04-04 15:00:00,8,273,31,31,245.2,3.581
2017-04-04 16:00:00,7.7,275,32,29,257.9,3.861
2017-04-04 17:00:00,3.2,280,30,29,256.6,3.446
2017-04-04 18:00:00,0.5,263,36,33,261.1,1.13
2017-04-04 19:00:00,0.8,357,49,36,205.2,0.728
2017-04-04 20:00:00,0.7,23,57,54,276.9,1.232
2017-04-04 21:00:00,1,30,47,62,310.2,0.898
2017-04-04 22:00:00,0.5,5,38,14,6.663,1.142
2017-04-04 23:00:00,2,69,48,29,323.4,0.916
2017-04-05 00:00:00,2.8,113,21,9,79.4,2.278
2017-04-05 01:00:00,3.4,111,11,9,117.2,2.094
2017-04-05 02:00:00,0.9,47,21,11,118.2,2.533
2017-04-05 03:00:00,0.8,30,27,20,76.28,1.701
2017-04-05 04:00:00,1.3,49,17,26,58.18,1.06
2017-04-05 05:00:00,2.7,85,30,29,42.42,2.215
2017-04-05 06:00:00,2.1,98,51,32,87.8,2.146
2017-04-05 07:00:00,1.3,285,34,29,117.2,2.024
2017-04-05 08:00:00,3.8,284,39,13,224.2,1.249
2017-04-05 09:00:00,4.9,270,30,24,279.2,1.572
2017-04-05 10:00:00,4.6,290,25,25,257.5,1.614
2017-04-05 11:00:00,7,286,30,24,285.2,1.816
2017-04-05 12:00:00,7,282,26,26,297.3,2.869
2017-04-05 13:00:00,6.1,281,34,24,306.4,3.613
2017-04-05 14:00:00,4.4,285,28,24,310.5,2.941
2017-04-05 15:00:00,5.5,270,34,27,318.4,2.059
2017-04-05 16:00:00,4.2,268,25,21,262.8,2.069
2017-04-05 17:00:00,5,292,32,26,268.1,1.703
2017-04-05 18:00:00,2.5,299,38,27,284.8,2.836
2017-04-05 19:00:00,1.4,245,24,36,250.3,2.351
2017-04-05 20:00:00,0.7,12,41,35,209.8,2.01
2017-04-05 21:00:00,1,60,50,28,164.7,1.066
2017-04-05 22:00:00,1.6,63,28,35,140,0.936
2017-04-05 23:00:00,2,83,30,36,82.6,1.227
2017-04-06 00:00:00,1.3,30,23,33,107.4,1.535
2017-04-06 01:00:00,1,17,19,28,36.96,1.866
2017-04-06 02:00:00,1.5,330,39,58,34.85,1.637
2017-04-06 03:00:00,1.4,80,43,41,283,2.402
2017-04-06 04:00:00,0.3,241,33,19,78.78,1.409
2017-04-06 05:00:00,2.2,65,31,16,135.3,1.45
2017-04-06 06:00:00,1.5,144,20,21,84.4,2.32
2017-04-06 07:00:00,3,124,28,18,141.3,1.1
2017-04-06 08:00:00,3.8,117,29,41,120.4,2.011
2017-04-06 09:00:00,3.5,288,51,25,272.2,2.139
2017-04-06 10:00:00,4.1,258,41,27,272.7,3.416
2017-04-06 11:00:00,5,297,33,31,223.7,3.23
2017-04-06 12:00:00,4.9,276,18,19,267.1,2.531
2017-04-06 13:00:00,6,262,21,17,261.9,2.169
2017-04-06 14:00:00,4.7,283,28,22,261.2,2.996
2017-04-06 15:00:00,4.3,274,13,20,292.4,2.305
2017-04-06 16:00:00,4.5,266,20,17,300.7,1.776
2017-04-06 17:00:00,4.7,303,28,20,291.1,2.043
2017-04-06 18:00:00,3.9,305,43,24,291,2.519
2017-04-06 19:00:00,3.5,223,18,27,235,4.842
2017-04-06 20:00:00,1.9,55,33,28,205.4,7.428
2017-04-06 21:00:00,1.2,354,43,25,190.4,4.301
2017-04-06 22:00:00,2.7,118,21,26,16.17,1.796
2017-04-06 23:00:00,6.6,129,16,14,62.75,1.68
2017-04-07 00:00:00,8,127,13,21,136.9,4.803
2017-04-07 01:00:00,7.1,132,16,8,135.7,5.846
2017-04-07 02:00:00,7.6,132,9,18,140.4,5.273
2017-04-07 03:00:00,5.3,129,12,14,139.9,5.077
2017-04-07 04:00:00,8.5,141,17,10,145.3,3.822
2017-04-07 05:00:00,8.2,138,42,14,151,3.63
2017-04-07 06:00:00,12.1,159,48,27,154.2,6.743
2017-04-07 07:00:00,12.3,157,30,28,158.2,8.98
2017-04-07 08:00:00,12,149,25,19,151,8.64
2017-04-07 09:00:00,14.1,150,36,19,150.8,9.14
2017-04-07 10:00:00,15.1,149,38,22,150.6,9.16
2017-04-07 11:00:00,13.2,151,25,23,149.8,9.47
2017-04-07 12:00:00,13.5,160,16,18,151.8,8.31
2017-04-07 13:00:00,11,159,7,10,159.1,7.546
2017-04-07 14:00:00,9.5,155,6,11,152.6,7.159
2017-04-07 15:00:00,11.6,147,3,11,144,6.743
2017-04-07 16:00:00,10,134,4,8,141.8,7.125
2017-04-07 17:00:00,9.5,129,4,6,135.6,8.63
2017-04-07 18:00:00,8,127,3,4,123.6,6.416
2017-04-07 19:00:00,6.9,129,6,5,123.5,5.329
2017-04-07 20:00:00,4.1,124,10,5,143.6,4.288
2017-04-07 21:00:00,3.6,159,15,12,183.1,3.607
2017-04-07 22:00:00,4.9,189,20,10,191.9,4.717
2017-04-07 23:00:00,4.8,195,17,20,188.7,4.684
2017-04-08 00:00:00,5.6,189,19,22,185.3,3.68
2017-04-08 01:00:00,6.3,210,17,20,195.6,4.396
2017-04-08 02:00:00,7.5,241,25,31,196.5,5.162
2017-04-08 03:00:00,3.5,287,25,28,239.4,6.449
2017-04-08 04:00:00,4.7,292,30,27,280.2,4.506
2017-04-08 05:00:00,6.3,310,25,25,290.9,6.191
2017-04-08 06:00:00,2.5,334,21,22,302.1,7.266
2017-04-08 07:00:00,4.1,321,23,32,322.2,4.11
2017-04-08 08:00:00,5.4,315,17,18,314.3,3.812
2017-04-08 09:00:00,6.8,310,14,17,309.3,3.866
2017-04-08 10:00:00,9.6,298,18,18,307,5.232
2017-04-08 11:00:00,12.3,285,32,15,291.9,6.728
2017-04-08 12:00:00,13.7,283,35,13,285.3,7.749
2017-04-08 13:00:00,13,299,103,18,282.6,7.629
2017-04-08 14:00:00,12.7,299,100,24,293.3,9.39
2017-04-08 15:00:00,11.7,301,127,24,294.3,9.67
2017-04-08 16:00:00,12.4,306,166,44,293.9,10.12
2017-04-08 17:00:00,9.4,309,91,48,296.2,10.81
2017-04-08 18:00:00,8,322,47,47,305.5,10.19
2017-04-08 19:00:00,3.1,315,21,34,313.6,9.01
2017-04-08 20:00:00,2,335,29,36,316.9,7.684
2017-04-08 21:00:00,1.5,357,18,16,331,3.304
2017-04-08 22:00:00,3.5,333,13,12,0.649,4.28
2017-04-08 23:00:00,1.7,348,12,12,357.3,4.911
2017-04-09 00:00:00,2.3,338,9,14,351.2,4.475
2017-04-09 01:00:00,1.4,333,7,14,351.1,3.454
2017-04-09 02:00:00,1.2,353,4,11,0.575,4.613
2017-04-09 03:00:00,2,327,7,11,0.358,4.836
2017-04-09 04:00:00,1.5,5,10,10,354.8,4.43
2017-04-09 05:00:00,1.4,345,8,9,3.251,4.811
2017-04-09 06:00:00,1.1,335,10,8,354,5.043
2017-04-09 07:00:00,1,358,12,7,4.681,4.571
2017-04-09 08:00:00,2.5,33,9,4,20.41,4.467
2017-04-09 09:00:00,4,344,5,6,19.41,4.431
2017-04-09 10:00:00,6.9,310,24,9,15,5.552
2017-04-09 11:00:00,9.8,283,38,10,292.9,5.875
2017-04-09 12:00:00,12.7,286,210,13,281.2,6.666
2017-04-09 13:00:00,12.9,293,257,22,284.1,9.54
2017-04-09 14:00:00,13,296,327,34,283.1,10.94
2017-04-09 15:00:00,12.7,303,376,44,287.1,11.79
2017-04-09 16:00:00,10.4,308,168,36,292.5,11.79
2017-04-09 17:00:00,8.8,318,67,52,295.3,9.88
2017-04-09 18:00:00,3.4,329,45,29,300.9,8.5
2017-04-09 19:00:00,1.3,332,11,42,320.4,5.365
2017-04-09 20:00:00,1.9,3,18,29,348.6,2.2
2017-04-09 21:00:00,2.4,356,19,15,32.43,1.465
2017-04-09 22:00:00,2,5,19,19,21.74,2.794
2017-04-09 23:00:00,0.7,24,19,21,31.81,3.804
2017-04-10 00:00:00,0.9,1,10,13,11.78,3.93
2017-04-10 01:00:00,1.1,0,9,18,20.77,3.015
2017-04-10 02:00:00,2.2,336,9,10,25.72,3.936
2017-04-10 03:00:00,2,322,NA,8,14.69,3.986
2017-04-10 04:00:00,0.4,112,NA,7,8.36,4.058
2017-04-10 05:00:00,1.6,37,NA,18,0.464,4.911
2017-04-10 06:00:00,1.1,316,NA,13,13.72,4.869
2017-04-10 07:00:00,1.9,334,NA,14,353.3,2.851
2017-04-10 08:00:00,2.8,2,NA,12,348.7,4.223
2017-04-10 09:00:00,3.2,12,NA,8,332.8,4.54
2017-04-10 10:00:00,3.5,19,NA,10,9.72,5.237
2017-04-10 11:00:00,5.2,322,NA,16,12.64,5.783
2017-04-10 12:00:00,10.1,287,NA,25,294.8,5.886
2017-04-10 13:00:00,10.1,290,NA,36,287.2,7.974
